user_id,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,label,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id
2533001646,jasper_fly,1485359713000,2017-01-25 15:55:13,,,,,john leger sooo quirki like omg 1 1 free stuff know broke girl like slut,824284497520787457,,"[""ItsRiskyTo""]",[],POSTED,[],,
1768259989,mrclydepratt,1493887093000,2017-05-04 08:38:13,,,,,rt katrin foxi fuck wife fuck ass xxx forc sex video xnxx com anulingus xxx p xxx porn anulingus xxx porno video hd mob,860050923837689861,,"[""nowplaying""]",[],POSTED,[],,
1868981054,ryanmaxwell_1,1456475818000,2016-02-26 08:36:58,,,,,celebr nude unwant cumshot facial cumshot lesbian bikini lesbian girl virgin wet x89 co tkjisqcmq7,703136661920575488,,"[""pjnet""]",[],POSTED,[],,
1694026190,jacquelinisbest,1475176876000,2016-09-29 19:21:16,0,FALSE,0,,sassi soda nosleepforyash white oppress bath x89 co gvgxggv1ox,781574582788644864,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/thednaofmath/status/781556233534840832""]",POSTED,"[""patriotancestry""]",781563031322976256,
1623180199,jeffreykahunas,1476196685000,2016-10-11 14:38:05,,,,,wow sassi determin ceo n nwhat name n osimilinwanyi teamobiageliakunwakegochukwuma x89 co oaijwh1v6,785851972377317376,,[],[],POSTED,[],,
1657753759,johnbranchh,1435890684000,2015-07-03 02:31:24,,,,,rt reinajorrin men b call women abort babi killer exploit innoc women slut shame,616796353549590529,,[],[],POSTED,[],,
4859142199,trayneshacole,1469141544000,2016-07-21 22:52:24,274,FALSE,207,,queenzymendezx donnyforev fuck girl bitch brave enough magpapakilala hindi maga x89,756260567128674304,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
1690487623,michellearry,1482639568000,2016-12-25 04:19:28,,,,,amp ellieramroth newport creameri park lot,812875384022822912,,[],[],POSTED,[],,
3091936475,newarkvoice,1473418145000,2016-09-09 10:49:05,0,FALSE,0,,x89 bitch think x89 ugli sweeti co 5u3gmyatyf,774197932614569984,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2ciFGrD""]",POSTED,[],,
1868496344,brianaregland,1484240616000,2017-01-12 17:03:36,,,,,like rt wet girl cuckold dm hornyteen pussi slut spank wet,819590664908341248,,[],[],POSTED,[],,
1768259989,mrclydepratt,1493107845000,2017-04-25 08:10:45,,,,,legal teenag take larg porn n co clbnqfqn8u afghani video parti hardcor mo x89 co gifbzwaokj,856782519420690432,,[],[],POSTED,[],,
1868496344,brianaregland,1483160626000,2016-12-31 05:03:46,,,,,rt irrelevantabel okay whos text amp ava say got sum stds,815060857659019264,,[],[],POSTED,[],,
2589353987,cassieweltch,1454339130000,2016-02-01 15:05:30,,,,,strnglrk stupid giant skank bitch,694174742476165121,,"[""ItTurnedAwkwardWhen""]",[],POSTED,[],,
2671070290,patriotblake,1475805086000,2016-10-07 01:51:26,0,FALSE,0,,adult sometim young children believ worm w x89 co 9ltxqrrbjm,784209489209634816,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Florida"",""GovRickScott""]",[],POSTED,"[""vickybrush""]",784193463721922562,
1710804738,cookncooks,1479746475000,2016-11-21 16:41:15,0,FALSE,0,,im slut morph amp cml,800740871612338177,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""maga"",""PresidentTrump""]",[],POSTED,"[""kachninja""]",800361025799421952,
1655194147,melanymelanin,1484976160000,2017-01-21 05:22:40,,,,,slut alway slut deserv blind bitch karma,822675759613480962,,"[""BrotherDarkness""]",[],POSTED,[],,
1649144358,westernwindwes,1429622371000,2015-04-21 13:19:31,,,,,anoth sext n ni sorri,590505143025569792,,[],[],POSTED,[],,
2496599688,notritahart,1482164471000,2016-12-19 16:21:11,,,,,ur team fuck suck blood noth continu watch travesti,810882683467366401,,[],[],POSTED,[],,
2671070290,patriotblake,1484594412000,2017-01-16 19:20:12,,,,,end israel occup terror palestin amp palestinian ap latim thr speakerpelosi,821074591758041088,,[],[],POSTED,[],,
3084088366,priceforpierce,1474941471000,2016-09-27 01:57:51,,,,,porn anim ashlynn brook exploit babysitt lapdanc longest cumshot roulett x89 co mc6u0jzp5z,780587225134141440,,"[""ThingsMoreTrustedThanHillary""]",[],POSTED,[],,
1658420976,baobaeham,1486149112000,2017-02-03 19:11:52,,,,,dm cock rate must follow get rate cockrat cumslut cocktramp slut paypig cumtribut,827595477184966656,,"[""AmericanTerrorist""]",[],POSTED,[],,
1694026190,jacquelinisbest,1456169511000,2016-02-22 19:31:51,,,,,whatev fuck unchain mean realli think player gonna reach unchain state attain,701851918545588228,,"[""HappyBirthdayGeorgeWashington""]",[],POSTED,[],,
1657694515,daileyjadon,1482765012000,2016-12-26 15:10:12,,,,,ygsfeel thing yoongi n n x89 fuck right kitten x89 x9d n n x89 mhm suc x89,813401534520324096,,[],[],POSTED,[],,
3074563039,stlouisonline,1476089287000,2016-10-10 08:48:07,0,FALSE,0,,patronusmalec enjoy drama usual scroll x89 other love x89 co 72pw2gqdlx,785401515225690112,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2e30PEY""]",POSTED,[],,
1671234620,hyddrox,1474205125000,2016-09-18 13:25:25,0,FALSE,0,,punki amp cant believ any1 would buy pretti 2 us 59 amp look better look lik,777498765045305344,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/samsteinhp/status/777490887513219072""]",POSTED,"[""hawkinsusa""]",777494559592972288,
1833223908,dorothiebell,1477087154000,2016-10-21 21:59:14,0,FALSE,0,,rt voeung1 hello everyon 19yo write want sex webcam real meet freakybitch sexi boob hotgirl sexyhot,789586871840014336,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""bensasse""]",789511429560815616,
2496599688,notritahart,1474468805000,2016-09-21 14:40:05,,,,,porn amateur three hardcor horni slut jack mother roulett american co hqikwrlgbw,778604719627468800,,"[""ReasonsToGetDivorced""]",[],POSTED,[],,
2532611755,kathiemrr,1476969575000,2016-10-20 13:19:35,0,FALSE,0,,big salut women alway motiv everyon,789093707882442752,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""buzzfeed""]",788926545188515840,
1657694515,daileyjadon,1479998016000,2016-11-24 14:33:36,,,,,bitch screen shot reason,801795909940113408,,"[""WhatIWantForChristmasIn4Words""]",[],POSTED,[],,
1649487510,hiimkhloe,1436749097000,2015-07-13 00:58:17,,,,,boy spend time look girl sleep man spend time look girl worth wake,620396797807214592,,"[""FeelGoodStory""]",[],POSTED,[],,
4508630900,thefoundingson,1478698932000,2016-11-09 13:42:12,,,,,chipmunk examin wrapper check ingredi enough nut suspect decis,796347157217316864,,[],[],POSTED,[],,
3990577513,tpartynews,1469822015000,2016-07-29 19:53:35,12,FALSE,18,,cynic could excus wonder mkr somehow engin anoth vote gap screw mari norwood head,759114669307027456,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""ImWithHerNow""]",[],POSTED,[],,
1679279490,ameliebaldwin,1474084393000,2016-09-17 03:53:13,0,FALSE,0,,decis made right wrong atleast u know,776992380218212352,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""politicalmuck""]",776793201445330944,
2533653547,evagreen69,1441986473000,2015-09-11 15:47:53,,,,,fiat gateway work huge,642363942333902848,,"[""My911Story""]",[],POSTED,[],,
1623180199,jeffreykahunas,1477326670000,2016-10-24 16:31:10,,,,,film alway strong associ fathera memori heartbreak,790591473867628545,,[],[],POSTED,[],,
,micparrish,1422615031000,2015-01-30 10:50:31,,,,,good wife know doesnt matter manageri job long best man job,561114228241993728,,[],[],POSTED,[],,
1671234620,hyddrox,1474222667000,2016-09-18 18:17:47,0,FALSE,0,,guy chang girl truli want that truth,777572340615958533,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""ChelseaNYC"",""Chelseablast"",""HillarysHealth"",""ZombieHillary"",""thedeplorables"",""ChelseaNYC"",""Chelseablast"",""HillarysHealth"",""ZombieHillary"",""thedeplorables""]","[""https://twitter.com/lovestephanysco/status/777564644755910656"",""https://twitter.com/lovestephanysco/status/777564644755910656"",""https://twitter.com/lovestephanysco/status/777564644755910656"",""https://twitter.com/lovestephanysco/status/777564644755910656"",""https://twitter.com/lovestephanysco/status/777564644755910656"",""https://twitter.com/lovestephanysco/status/777564644755910656"",""https://twitter.com/lovestephanysco/status/777564644755910656"",""https://twitter.com/lovestephanysco/status/777564644755910656"",""https://twitter.com/lovestephanysco/status/777564644755910656"",""https://twitter.com/lovestephanysco/status/777564644755910656""]",POSTED,"[""brandobogartone"",""chucktodd""]",777567913876258816,
1617939218,paulinett,1476998599000,2016-10-20 21:23:19,,,,,jaw drop moment walk,789215444523712512,,[],[],POSTED,[],,
1680366068,willisbonnerr,1475754400000,2016-10-06 11:46:40,,,,,lil much fun given feel right second,783996894900920321,,[],[],POSTED,[],,
1649144358,westernwindwes,1458724283000,2016-03-23 09:11:23,,,,,look season stat via,712567405948616705,,[],[],POSTED,[],,
1690487623,michellearry,1485058614000,2017-01-22 04:16:54,,,,,lot femal tri think like man avoid get hurtplay instead woman take chanc love aga,823021597204291586,,[],[],POSTED,[],,
1617939218,paulinett,1487589280000,2017-02-20 11:14:40,,,,,lot swear school boy ohh,833635977939841025,,"[""sp""]",[],POSTED,[],,
2495567768,dailysanfran,1473853086000,2016-09-14 11:38:06,0,FALSE,0,,man lucki first love woman woman lucki last love man,776022207361191937,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cXj4et""]",POSTED,[],,
4311371968,rightnpr,1469477944000,2016-07-25 20:19:04,0,FALSE,0,,michigan lighthous winter storm,757671530889355265,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,"[""tpartynews""]",757671331689336832,
2882037326,danageezus,1475681409000,2016-10-05 15:30:09,,,,,pictur speak million word,,,"[""RuinADinnerInOnePhrase""]",[],POSTED,[],,
1680578719,rosieonfleek,1477544114000,2016-10-27 04:55:14,0,FALSE,0,,real man never hurt women care make woman cri bc allah count tear,791503501301985280,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://dailym.ai/2eRMuuh"",""http://dailym.ai/2eRMuuh""]",POSTED,"[""simonek2016"",""mailonline""]",791492043008675840,
1623180199,jeffreykahunas,1477620551000,2016-10-28 02:09:11,,,,,realli good thread apollo program nerd,791824100863860736,,"[""BHO""]",[],POSTED,[],,
2572058134,leroylovesusa,1481737420000,2016-12-14 17:43:40,,,,,string incred stop tonight retweet hes choic,809091499757539330,,"[""DAPL""]",[],POSTED,[],,
1658202894,laurabaeley,1457576390000,2016-03-10 02:19:50,,,,,superclust made thousand galaxi hide behind veil milki way galact disk,707752796590706688,,"[""DemDebateMiami""]",[],POSTED,[],,
1627096807,jassscott,1478521235000,2016-11-07 12:20:35,0,FALSE,0,,tasteless overdon tart that kelli,795601842256445440,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""voting"",""voting""]","["""",""http://4votingrights.com/voter-complaint/""]",POSTED,"[""mikehersh""]",795396158256463876,
1646999972,hollandpatrickk,1483076661000,2016-12-30 05:44:21,,,,,thing say next fuck shoe come,814708684899098628,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1485318434000,2017-01-25 04:27:14,,,,,tweet remind work year alreadynot bad film start assista,824111362691448832,,[],[],POSTED,[],,
1694026190,jacquelinisbest,1482933964000,2016-12-28 14:06:04,,,,,woman person multitask keep everyon happi amp content believ everi women leader,814110170246737920,,[],[],POSTED,[],,
2540882036,heyits_toby,1423499881000,2015-02-09 16:38:01,,,,,woman cant cook good keep man woman cook ask,564825559360741376,,"[""FF""]",[],POSTED,[],,
2601235821,todaypittsburgh,1477511132000,2016-10-26 19:45:32,0,FALSE,0,,woman guid st centuri sex nake paintbal girl,791365163156811776,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2eSicrg""]",POSTED,[],,
1680366068,willisbonnerr,1485477860000,2017-01-27 00:44:20,,,,,women daughter wife mother beautycarelov affect strong strength amp sacrific,824780041401806848,,[],[],POSTED,[],,
1690487623,michellearry,1427386536000,2015-03-26 16:15:36,,,,,world transit need feminin energi elor latest blog,581127368380649472,,[],[],POSTED,[],,
1656024374,imissobama,1479441624000,2016-11-18 04:00:24,0,FALSE,0,,yacar caiman crocodil catch tiger fish catch fish rio negrinho,799462232321093632,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/willrahn/status/799404367816208384""]",POSTED,"[""owillis""]",799457849562857472,
1629828379,cassishere,1475742466000,2016-10-06 08:27:46,0,FALSE,0,,abc manag secur warn last defens spill bias poor,783946842618732544,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/baseballcrank/status/781955697177165825""]",POSTED,"[""wayward_okie""]",781962107059367937,
1657694515,daileyjadon,1472029091000,2016-08-24 08:58:11,,,,,year ago guess first time girl got recogn show,768371817836871680,,"[""TweepAQuote""]",[],POSTED,[],,
4272870988,pamela_moore13,1473360922000,2016-09-08 18:55:22,0,FALSE,0,,accid happen call racv assist,773957920761544704,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
1657694515,daileyjadon,1475683230000,2016-10-05 16:00:30,,,,,accur burn warm cockl heart,783698386427838466,,"[""RuinADinnerInOnePhrase""]",[],POSTED,[],,
1679279490,ameliebaldwin,1474141715000,2016-09-17 19:48:35,0,FALSE,0,,act like lad think like man,777232805956911105,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://dailycaller.com/2016/09/16/just-5-7-percent-of-clinton-foundation-budget-actually-went-to-charity/""]",POSTED,"[""thegopreport""]",777114764438806528,
3084360275,mil0blake,1478630296000,2016-11-08 18:38:16,0,FALSE,0,,act like woman think like man,796059278318731264,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Election2016"",""DonaldTrump"",""Hillary4prison"",""RNCinCLE"",""stopHillary2016"",""TrumpForPresident""]",[],POSTED,[],,
1658420976,baobaeham,1488932276000,2017-03-08 00:17:56,,,,,adam your hidden templ legend adam found monkey statu three part,839268913758208000,,[],[],POSTED,[],,
1671234620,hyddrox,1474644513000,2016-09-23 15:28:33,0,FALSE,0,,adult birthday parti indiansexi colleg girl,779341691400716291,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""p2"",""TrumpTrain""]",[],POSTED,"[""lefth00k""]",779337431120244737,
1868981054,ryanmaxwell_1,1467878759000,2016-07-07 08:05:59,,,,,adult sleep suit hot nake girl big breast,750964062297686016,,[],[],POSTED,[],,
1656685598,jeannemccarthy0,1438854364000,2015-08-06 09:46:04,,,,,hype one say word serious,629226926800920576,,[],[],POSTED,[],,
1680366068,willisbonnerr,1489830999000,2017-03-18 09:56:39,,,,,group top stand vert guy girl,843038431630434310,,"[""NewMusic""]",[],POSTED,[],,
1656685598,jeannemccarthy0,1426693982000,2015-03-18 15:53:02,,,,,see lot rant fam feel need make one thing clear secur support busi busi,578222589895659521,,[],[],POSTED,[],,
1649487510,hiimkhloe,1480627104000,2016-12-01 21:18:24,,,,,three apac k seri sit third spot behind full sta,804434495529107456,,[],[],POSTED,[],,
2540882036,heyits_toby,1462734250000,2016-05-08 19:04:10,,,,,told 1000foot view network say trash fire year year less,729386429625815043,,"[""HappyBirthdayHarryTruman""]",[],POSTED,[],,
1671234620,hyddrox,1474321103000,2016-09-19 21:38:23,0,FALSE,0,,agar tum kaho first ever short film,777985212332384257,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://insider.foxnews.com/2016/09/19/donald-trump-rips-hillary-clinton-says-she-has-emboldened-terrorists-attack-us""]",POSTED,"[""trumpmovementus""]",777958334079139840,
2587100717,judelambertusa,1435704064000,2015-06-30 22:41:04,,,,,ah excit eh,616013610788196352,,[],[],POSTED,[],,
2753146444,onlinecleveland,1469634557000,2016-07-27 15:49:17,0,FALSE,0,,ah yes that one cryptonomicon wonder book,758328413752991744,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics"",""Cleveland""]",[],POSTED,[],,
1646999972,hollandpatrickk,1449060578000,2015-12-02 12:49:38,,,,,ahh romanc talk annoy get back cook alreadi,672034891555581952,,[],[],POSTED,[],,
2584152521,queenofthewo,1478604833000,2016-11-08 11:33:53,,,,,ahhhh realis that silverbeet,795952477623451648,,[],[],POSTED,[],,
1649144358,westernwindwes,1429891833000,2015-04-24 16:10:33,,,,,ahhhhh pressur love duck dish good luck guy,591635348855263232,,[],[],POSTED,[],,
1727482238,melvinsroberts,1476891625000,2016-10-19 15:40:25,,,,,alexa launch sun,788766764117131264,,"[""IfTheMediaRiggedTheElection""]",[],POSTED,[],,
1679279490,ameliebaldwin,1485742739000,2017-01-30 02:18:59,,,,,food porn account follow keep retweet tweet weight loss like damn girl ev,825891025566707713,,[],[],POSTED,[],,
1660771422,garrettsimpson_,1485765506000,2017-01-30 08:38:26,,,,,team competit surpris care,825986519118774272,,[],[],POSTED,[],,
1768259989,mrclydepratt,1501791091000,2017-08-03 20:11:31,,,,,best rose josh jane emma,893202693212078080,,[],[],POSTED,[],,
3084088366,priceforpierce,1481574812000,2016-12-12 20:33:32,,,,,dish look amaz wish best,808409471013818369,,[],[],POSTED,[],,
1684524144,datwisenigga,1490362059000,2017-03-24 13:27:39,,,,,actor shouldnt fire show either case come whe,845265856133259264,,"[""NYC""]",[],POSTED,[],,
2882331822,jenn_abrams,1478356201000,2016-11-05 14:30:01,21,FALSE,38,,women w n woman word consist,794909639401992192,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
1694026190,jacquelinisbest,1473711764000,2016-09-12 20:22:44,,,,,allah swt listen prayer school got cancel yall prepar two final alhamdulilah su,775429459985989632,,[],[],POSTED,[],,
1649487510,hiimkhloe,1453419747000,2016-01-21 23:42:27,,,,,almost everi secur instal incom line go dial moni,690318569473638401,,[],[],POSTED,[],,
2533221819,lazykstafford,1455789308000,2016-02-18 09:55:08,,,,,also im curious mkr tweet undergrad found twitter feed,700257229753044992,,"[""RenewUS""]",[],POSTED,[],,
1833223908,dorothiebell,1450959473000,2015-12-24 12:17:53,,,,,also doesnt matter hes bench org org still oblig fulfil th,679999434571169792,,"[""Blacklivesmatter""]",[],POSTED,[],,
2590038478,patriotraphael,1481345027000,2016-12-10 04:43:47,,,,,also pointless tri talk peopl list,807445685461258240,,[],[],POSTED,[],,
1868496344,brianaregland,1482409938000,2016-12-22 12:32:18,,,,,also releas video photo voyag took along trajectori oh ever beauti,811912243310919685,,[],[],POSTED,[],,
1646999972,hollandpatrickk,1467878252000,2016-07-07 07:57:32,,,,,also bubblebutt list trash,750961935596740608,,[],[],POSTED,[],,
1768259989,mrclydepratt,1499471687000,2017-07-07 23:54:47,,,,,alvin kamara amp mark ingram st rb teammat scrimmag yard game time season sin,883474407158566912,,[],[],POSTED,[],,
1694026190,jacquelinisbest,1478016281000,2016-11-01 16:04:41,,,,,alway big fan kitchen rule us worst franchis mani talk drama dish overshadow,793483913461202944,,[],[],POSTED,[],,
2882013788,giselleevns,1470841259000,2016-08-10 15:00:59,0,FALSE,0,,alway nice see mkr win nice theyr show form theyv manag,763389687553818624,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""DontTellAnyoneBut""]",[],POSTED,"[""lionmcheartson""]",763389479071678464,
1649967228,_nickluna_,1479133551000,2016-11-14 14:25:51,,,,,alway wear helmet gonna start swing,798170082048413696,,"[""RealLifeMagicSpells""]",[],POSTED,[],,
2589353987,cassieweltch,1482337077000,2016-12-21 16:17:57,,,,,alys matt l eect much classic french mayb definit asian street food italian dessert shock,811606645918801920,,"[""SecondhandGifts""]",[],POSTED,[],,
2540882036,heyits_toby,1481513460000,2016-12-12 03:31:00,,,,,apreciat un videoclip pe im miami bitch,808152145807757312,,[],[],POSTED,[],,
1651108392,wonderhann,1488913894000,2017-03-07 19:11:34,,,,,ident twin offend half brain comment,839191814502395905,,[],[],POSTED,[],,
1680578719,rosieonfleek,1476097212000,2016-10-10 11:00:12,0,FALSE,0,,one hope epic fail,785434754724212738,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""fran_chambers""]",785396399378731008,
2573225349,dominicvalent,1470831500000,2016-08-10 12:18:20,,,,,muscular girl,,,"[""MyNewCatchPhraseIs""]",[],POSTED,[],,
1656685598,jeannemccarthy0,1478646486000,2016-11-08 23:08:06,,,,,seem like good time sudden crave goldfish,796127184922484737,,"[""Trump2k16""]",[],POSTED,[],,
2882013788,giselleevns,1476549329000,2016-10-15 16:35:29,,,,,amaz mapl bacon weber q boy make wanna take q camp,787331068021972994,,"[""LessGracefulWaysToLeave""]",[],POSTED,[],,
1680366068,willisbonnerr,1484085492000,2017-01-10 21:58:12,,,,,amazon would fun one there even bluray,818940029284270081,,[],[],POSTED,[],,
2944766250,atlanta_online,1470256658000,2016-08-03 20:37:38,1,FALSE,0,,amen like man let flow let damn time,760937692959879169,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://politics.blog.ajc.com/2016/08/01/john-mccain-distances-himself-from-donald-trump-after-khan-family-comments/"",""https://twibble.io""]",POSTED,[],,
3990577513,tpartynews,1474774821000,2016-09-25 03:40:21,,,,,ami tyson littl bit creepi,779888243022102529,,[],[],POSTED,[],,
3438999494,worldofhashtags,1472654505000,2016-08-31 14:41:45,0,FALSE,0,,ami delight matt look mirror ever,770994992697450496,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""IGetDepressedWhen""]",[],POSTED,"[""wwsnoopy1""]",770994467197243392,
1656685598,jeannemccarthy0,1434674515000,2015-06-19 00:41:55,,,,,occup diseas turn indian women home villag widow,611695369785880576,,"[""PresCandidatesBetterThanTrump""]",[],POSTED,[],,
1727482238,melvinsroberts,1478508024000,2016-11-07 08:40:24,,,,,anal cum pie girl fuck anam,795546430811283456,,[],[],POSTED,[],,
2587100717,judelambertusa,1463075323000,2016-05-12 17:48:43,,,,,endsmagician much love,730816991167164417,,"[""2ndAmendmentDay""]",[],POSTED,[],,
1679279490,ameliebaldwin,1474052894000,2016-09-16 19:08:14,0,FALSE,0,,band togeth make kind ocean elevenoralotmorepeopl,776860262800306176,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""ricky_vaughn99""]",776856727723671552,
1868496344,brianaregland,1482970369000,2016-12-29 00:12:49,,,,,deal medic devic shit show,814262862143221760,,[],[],POSTED,[],,
1679279490,ameliebaldwin,1474149669000,2016-09-17 22:01:09,0,FALSE,0,,girl eect women along woman wait man grow,777266166087712768,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""VoteTrumpUSA"",""VoteTrumpUSA""]",[],POSTED,"[""realdonaldtrump"",""richardweaving""]",777214342659997696,
,jamie_mccarthy_,1451830952000,2016-01-03 14:22:32,,,,,love woman two dear could move height,683654681671921664,,[],[],POSTED,[],,
3084360275,mil0blake,1430382691000,2015-04-30 08:31:31,,,,,im glad bitcoin mysteri man still aliv captur mafia genesi key,593694156716933121,,[],[],POSTED,[],,
2882013788,giselleevns,1475074583000,2016-09-28 14:56:23,,,,,rainbow color realli stay true overal aesthet think ladi rainicorn,781145535059226625,,"[""IHaveARightToKnow""]",[],POSTED,[],781157296042893314,
1533813962,prettylaraplace,1473615600000,2016-09-11 17:40:00,0,FALSE,0,,like manu look sauc,775026118621528064,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://huff.to/2cOS7gP""]",POSTED,"[""huffpostpol""]",775018839427940352,
4224729994,ten_gop,1470698102000,2016-08-08 23:15:02,60,FALSE,44,,nonoth come trump rich peopl politician like backroom deal,762789245014593536,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
1584279696,bigboyjasiah,1479265988000,2016-11-16 03:13:08,0,FALSE,0,,someth call ohio bitcoin follow great ohio mafia tail excel,798725562147729408,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://fb.me/52GMQsPsa"",""http://nyp.st/2fcFE36"",""http://fb.me/52GMQsPsa"",""http://nyp.st/2fcFE36""]",POSTED,"[""nypost"",""rolandsmartin""]",798722775812816897,
2620869737,puredavie,1469894032000,2016-07-30 15:53:52,,,,,polychain bought k makerdao usd9usd mkreth ratio earlier year lol,759416730263314434,,"[""IHatePokemonGoBecause""]",[],POSTED,[],,
2572058134,leroylovesusa,1456717353000,2016-02-29 03:42:33,,,,,australia unit hate jessica,704149733313482752,,"[""OscarHasNoColor""]",[],POSTED,[],,
1649967228,_nickluna_,1450441252000,2015-12-18 12:20:52,,,,,big winner tonight manus suit,677825857507880960,,"[""2A""]",[],POSTED,[],,
4508630900,thefoundingson,1482409063000,2016-12-22 12:17:43,,,,,use exampl show graph databas may find high potenti resign mkr effic,811908574213455876,,[],[],POSTED,[],,
1649967228,_nickluna_,1479799593000,2016-11-22 07:26:33,0,FALSE,0,,use exampl show graph databas may find high potenti resign,800963664589135872,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""loremeltz""]",800957841662062593,
2882013788,giselleevns,1482762390000,2016-12-26 14:26:30,,,,,littl girl anxieti see peni space pc cultur care,813390536971272192,,"[""ChristmasAftermath""]",[],POSTED,[],,
1671234620,hyddrox,1474134133000,2016-09-17 17:42:13,0,FALSE,0,,your woman dont equat shit bc arent man cant anyth good man ever,777201003397574656,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""http://www.cbc.ca/1.3764179""]",POSTED,"[""sykescharlie""]",777159587992449024,
2584152521,queenofthewo,1482766464000,2016-12-26 15:34:24,,,,,andrew stick sing cook,813407625312403457,,"[""Holidays""]",[],POSTED,[],,
2606301939,finley1589,1475829784000,2016-10-07 08:43:04,0,FALSE,0,,angri man elod,784313078875697152,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""vendetta92429""]",784213571307577345,
1716228906,jani_s_jac,1476435312000,2016-10-14 08:55:12,0,FALSE,0,,anna kitchen rule marsha bradi bunch,786852846947880960,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""""]",POSTED,"[""honey17011""]",786726072117100546,
2589353987,cassieweltch,1481725319000,2016-12-14 14:21:59,,,,,annoy cyber monday nh bookshop chain announc cider monday perhap hacker,809040744401031168,,[],[],POSTED,[],,
1868496344,brianaregland,1481400655000,2016-12-10 20:10:55,,,,,ano porno free xxx porn skinni black thai girl,807679005759508480,,[],[],POSTED,[],,
2620869737,puredavie,1472032348000,2016-08-24 09:52:28,,,,,chanc anyon make origin sauc,768385477376225282,,"[""TweepAQuote""]",[],POSTED,[],,
1623180199,jeffreykahunas,1478198118000,2016-11-03 18:35:18,,,,,time lmk flight info sent see texa,794246590374543360,,[],[],POSTED,[],,
